Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1983,82800,A,0.828,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1983,258813,A,1.025,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1983,4935000,A,1.025,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1983,110300,A,1.025,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1983,5200,A,1.239,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1983,3300,A,1.239,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1983,60594,A,0.509,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1983,108540,A,0.7,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1983,460200,A,0.7,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1983,4399000,A,0.7,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1983,28700,A,0.529,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1983,1784000,A,0.529,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1983,1803400,A,0.765,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1983,224000,A,0.765,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1983,4267900,A,0.104,,,,,,,,,
Sudan (former),Rice,Production,tonnes,12.86,30.22,1983,28760,A,0.104,,,,,,,,,
Sudan (former),Wheat,Production,tonnes,12.86,30.22,1983,2483526,A,0.104,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,1983,26000,A,0.389,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,1983,2500,A,0.389,,,,,,,,,
Sweden,Wheat,Production,tonnes,60.13,18.64,1983,176000,A,0.917,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,1983,165,A,0.859,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,1983,267958,A,0.859,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,1983,1721250,A,-0.847,,,,,,,,,
Syrian Arab Republic,Rice,Production,tonnes,34.877,38.74849,1983,138600,A,-0.847,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,1983,445600,A,-0.847,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,1983,26779,A,0.466,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,1983,1611988,A,0.404,,,,,,,,,
Timor-Leste,Rice,Production,tonnes,-8.87,125.73,1983,3552391,A,0.404,,,,,,,,,
Togo,Corn,Production,tonnes,8.62,0.82,1983,179126,A,0.71,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,1983,144663,A,-0.452,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,1983,10033,A,-0.452,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,1983,3307,A,-0.452,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,1983,1480000,A,-0.452,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,1983,315000,A,0.337,,,,,,,,,
United Republic of Tanzania,Rice,Production,tonnes,-6.37,34.89,1983,46000,A,0.754,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,1983,16437000,A,0.754,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,1983,10800000,A,0.754,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,1983,349231,A,0.533,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,1983,438,A,0.533,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,1983,74000,A,0.533,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,1983,106030000,A,0.533,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,1983,4523200,A,-0.051,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,1983,44518400,A,-0.051,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,1983,65857904,A,-0.051,,,,,,,,,
USSR,Corn,Production,tonnes,#N/A,#N/A,1983,103710,A,0.978,,,,,,,,,
USSR,Rice,Production,tonnes,#N/A,#N/A,1983,323116,A,0.978,,,,,,,,,
USSR,Soya beans,Production,tonnes,#N/A,#N/A,1983,418723,A,0.978,,,,,,,,,
USSR,Wheat,Production,tonnes,#N/A,#N/A,1983,13293000,A,0.978,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,1983,2430000,A,0.436,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,1983,560000,A,0.436,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,1983,73748000,A,0.436,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,1983,487838,A,0.041,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,1983,449475,A,0.041,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,1983,303,A,0.041,,,,,,,,,
Yugoslav SFR,Corn,Production,tonnes,#N/A,#N/A,1983,468000,A,0.486,,,,,,,,,
Yugoslav SFR,Rice,Production,tonnes,#N/A,#N/A,1983,14743300,A,0.486,,,,,,,,,
Yugoslav SFR,Soya beans,Production,tonnes,#N/A,#N/A,1983,63600,A,0.486,,,,,,,,,
Yugoslav SFR,Wheat,Production,tonnes,#N/A,#N/A,1983,10719000,A,0.486,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,1983,40000,A,1.093,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,1983,210216,A,1.266,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,1983,5525000,A,1.266,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,1983,10936,A,1.266,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,1984,5321,A,0.007,,,,,,,,,
Algeria,Wheat,Production,tonnes,28.03,1.66,1984,886469,A,0.007,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,1984,9500000,A,-0.109,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,1984,480400,A,-0.109,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,1984,7000000,A,-0.109,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,1984,13678600,A,-0.109,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,1984,238150,A,-0.186,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,1984,634000,A,-0.186,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,1984,18666032,A,-0.186,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,1984,1542072,A,-0.242,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,1984,1501000,A,-0.242,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,1984,925,A,-0.332,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,1984,21933456,A,-0.332,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,1984,1211132,A,-0.332,,,,,,,,,
Belgium-Luxembourg,Corn,Production,tonnes,49.82,6.13,1984,52694,A,-0.037,,,,,,,,,
Belgium-Luxembourg,Wheat,Production,tonnes,49.82,6.13,1984,1329992,A,-0.037,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,1984,5672,A,0.233,,,,,,,,,
Benin,Corn,Production,tonnes,9.31,2.32,1984,379199,A,0.575,,,,,,,,,
Benin,Rice,Production,tonnes,9.31,2.32,1984,7500,A,0.575,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,1984,496612,A,0.308,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,1984,163863,A,0.308,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,1984,78490,A,0.308,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,1984,490,A,0.508,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,1984,21164144,A,0.285,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,1984,9027367,A,0.285,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,1984,15540792,A,0.285,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,1984,1983157,A,0.285,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,1984,3270,A,-0.059,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,1984,2993905,A,-0.031,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,1984,61113,A,-0.031,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,1984,71515,A,-0.031,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,1984,4835576,A,-0.031,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,1984,77399,A,0.824,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,1984,40993,A,0.824,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,1984,18000,A,0,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,1984,48000,A,0.098,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,1984,1260000,A,0.098,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,1984,3000,A,0.098,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,1984,6777500,A,0.347,,,,,,,,,
Cada,Soya beans,Production,tonnes,56.13,-106.35,1984,917000,A,0.347,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,1984,21187904,A,0.347,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,1984,42100,A,0.144,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,1984,17000,A,0.144,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,1984,17576,A,0.66,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,1984,1248,A,0.66,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,1984,721390,A,-0.148,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,1984,165010,A,-0.148,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,1984,988280,A,-0.148,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,1984,24,A,-0.533,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,1984,178255008,A,-0.145,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,1984,9695000,A,-0.145,,,,,,,,,
"Chi, mainland",Wheat,Production,tonnes,35.86,104.2,1984,87815008,A,-0.145,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,1984,240192,A,-0.526,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,1984,2840720,A,-0.526,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,1984,9545,A,-0.526,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,1984,2360,A,-0.526,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,1984,864312,A,-0.209,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,1984,1714660,A,-0.209,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,1984,94163,A,-0.209,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,1984,59300,A,-0.209,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,1984,13093,A,0.162,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,1984,1278,A,0.162,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,1984,102869,A,-0.073,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,1984,222740,A,-0.073,,,,,,,,,
Côte d'Ivoire,Corn,Production,tonnes,7.54,-5.55,1984,520000,A,0.517,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,1984,514000,A,0.517,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,1984,554760,A,0.303,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,1984,9000,A,0.007,,,,,,,,,
Czechoslovakia,Corn,Production,tonnes,#N/A,#N/A,1984,940040,A,-0.089,,,,,,,,,
Czechoslovakia,Wheat,Production,tonnes,#N/A,#N/A,1984,6170309,A,-0.089,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,1984,286012,A,0.258,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,1984,4600,A,0.258,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,1984,3400,A,0.258,,,,,,,,,
Denmark,Wheat,Production,tonnes,56.26,9.5,1984,2445877,A,0.386,,,,,,,,,
Dominican Republic,Corn,Production,tonnes,18.74,-70.16,1984,93194,A,0.369,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,1984,507377,A,0.369,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,1984,325840,A,-0.222,,,,,,,,,
Ecuador,Wheat,Production,tonnes,-1.83,-78.18,1984,25172,A,-0.222,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,1984,3698000,A,-0.275,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,1984,2236436,A,-0.275,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,1984,1815176,A,-0.275,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,1984,527230,A,0.033,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,1984,63337,A,0.033,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,1984,147770,A,-0.029,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,1984,2574,A,-0.029,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,1984,22246,A,0.297,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,1984,478300,A,0.759,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,1984,10493000,A,-0.098,,,,,,,,,
France,Rice,Production,tonnes,46.23,2.21,1984,35600,A,-0.098,,,,,,,,,
France,Wheat,Production,tonnes,46.23,2.21,1984,32977008,A,-0.098,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,1984,5022,A,0.172,,,,,,,,,
Gambia,Corn,Production,tonnes,13.44,-15.31,1984,662,A,0.627,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,1984,12500,A,0.627,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,1984,27200,A,-0.115,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,1984,1026425,A,-0.115,,,,,,,,,
Greece,Corn,Production,tonnes,39.07,21.82,1984,14125965,A,-0.135,,,,,,,,,
Greece,Rice,Production,tonnes,39.07,21.82,1984,2162000,A,-0.135,,,,,,,,,
Greece,Wheat,Production,tonnes,39.07,21.82,1984,95000,A,-0.135,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,1984,2316000,A,0.109,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,1984,922000,A,0.109,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,1984,44450,A,-0.54,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,1984,90700,A,0.088,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,1984,301833,A,0.088,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,1984,502249,A,0.088,,,,,,,,,
Hungary,Corn,Production,tonnes,47.16,19.5,1984,48597,A,-0.126,,,,,,,,,
Hungary,Soya beans,Production,tonnes,47.16,19.5,1984,6685685,A,-0.126,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,1984,33097,A,-0.126,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,1984,49868,A,-0.15,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,1984,7391963,A,-0.15,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,1984,8441800,A,-0.15,,,,,,,,,
Indonesia,Corn,Production,tonnes,-0.79,113.92,1984,87552800,A,-0.147,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,1984,45476000,A,-0.147,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,1984,5287825,A,-0.147,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,1984,38136448,A,0.059,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,1984,769384,A,0.059,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,1984,1483976,A,-0.077,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,1984,6206681,A,-0.077,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,1984,30930,A,-0.077,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,1984,108700,A,0.318,,,,,,,,,
Israel,Corn,Production,tonnes,31.05,34.85,1984,470900,A,-0.222,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,1984,602000,A,-0.222,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,1984,27900,A,-0.468,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,1984,130000,A,-0.468,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,1984,6672200,A,-0.468,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,1984,1008800,A,-0.468,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,1984,109700,A,0.28,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,1984,10057300,A,0.28,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,1984,3680,A,-0.624,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,1984,5364,A,-0.624,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,1984,1570,A,-0.624,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,1984,14848000,A,-0.624,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,1984,238000,A,-0.276,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,1984,740500,A,-0.276,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,1984,442,A,0.172,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,1984,49716,A,0.172,,,,,,,,,
Lao People's Democratic Republic,Corn,Production,tonnes,19.86,102.5,1984,50462,A,0.139,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,1984,144590,A,0.139,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,1984,33909,A,-0.088,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,1984,1321096,A,-0.088,,,,,,,,,
Lesotho,Wheat,Production,tonnes,-29.61,28.23,1984,1344,A,0.366,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,1984,18000,A,-0.154,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,1984,17127,A,-0.154,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,1984,1000,A,-0.134,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,1984,183634,A,-0.134,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,1984,141000,A,0.29,,,,,,,,,
Malaysia,Rice,Production,tonnes,4.21,101.98,1984,2131100,A,0.011,,,,,,,,,
Mali,Corn,Production,tonnes,17.57,-4,1984,34886,A,0.638,,,,,,,,,
Mali,Wheat,Production,tonnes,17.57,-4,1984,1571674,A,0.638,,,,,,,,,
Malta,Wheat,Production,tonnes,35.94,14.38,1984,101440,A,-0.23,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,1984,3265,A,-0.126,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,1984,12788809,A,-0.126,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,1984,487133,A,-0.126,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,1984,684921,A,-0.338,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,1984,4505245,A,0.268,,,,,,,,,
Morocco,Rice,Production,tonnes,31.79,-7.09,1984,460400,A,0.268,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,1984,263960,A,0.268,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,1984,4540,A,0.103,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,1984,1989480,A,0.103,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,1984,303307,A,0.103,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,1984,14255500,A,0.103,,,,,,,,,
mibia,Wheat,Production,tonnes,-22.96,18.49,1984,22070,A,0.829,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,1984,213557,A,-0.026,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,1984,819850,A,0.055,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,1984,2709430,A,0.055,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,1984,1000,A,0.101,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,1984,1131329,A,0.161,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,1984,731,A,0.161,,,,,,,,,
Nicaragua,Corn,Production,tonnes,12.87,-85.21,1984,154324,A,0.01,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,1984,314556,A,0.01,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,1984,204869,A,0.688,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,1984,138000,A,0.688,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,1984,3316,A,0.688,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,1984,48700,A,0.851,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,1984,8330,A,0.851,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,1984,1196000,A,0.851,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,1984,27000,A,-0.187,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,1984,170400,A,-0.187,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,1984,1027600,A,-0.187,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,1984,4972800,A,-0.015,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,1984,10881900,A,-0.015,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,1984,70589,A,0.247,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,1984,174595,A,0.454,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,1984,712,A,0.454,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,1984,79700,A,0.454,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,1984,975404,A,0.276,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,1984,120764,A,0.276,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,1984,775558,A,0.276,,,,,,,,,
Peru,Wheat,Production,tonnes,-9.19,-75.02,1984,1139997,A,0.276,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,1984,1826,A,0.155,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,1984,87442,A,0.155,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,1984,3439000,A,0.155,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,1984,7828880,A,0.241,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,1984,7618,A,0.241,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,1984,57340,A,-0.118,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,1984,6010201,A,-0.118,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,1984,521000,A,-0.118,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,1984,134054,A,0.198,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,1984,467860,A,-0.265,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,1984,100,A,-0.265,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,1984,133400,A,-0.265,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,1984,7970330,A,-0.265,,,,,,,,,
Réunion,Corn,Production,tonnes,-21.07933,55.54846,1984,253527,A,-0.194,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,1984,17237,A,-0.137,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,1984,11300,A,-0.137,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,1984,9891000,A,-0.137,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,1984,110000,A,-0.137,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,1984,406500,A,0,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,1984,7388000,A,0,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,1984,101900,A,0,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,1984,5169,A,0.639,,,,,,,,,
Senegal,Rice,Production,tonnes,14.5,-14.45,1984,3070,A,0.639,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,1984,98450,A,0.336,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,1984,135828,A,0.527,,,,,,,,,
South Africa,Rice,Production,tonnes,-30.56,22.94,1984,14000,A,0.527,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,1984,504137,A,0.527,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,1984,4797000,A,0.527,,,,,,,,,
Spain,Rice,Production,tonnes,40.46,-3.75,1984,38900,A,-0.185,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,1984,2346000,A,-0.185,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,1984,2529100,A,0.101,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,1984,440400,A,0.101,,,,,,,,,
Sudan (former),Corn,Production,tonnes,12.86,30.22,1984,6052300,A,0.559,,,,,,,,,
